1	26040000	0.01065
1	26060000	0.01475
1	26080000	0.01625
1	26100000	0.01785
1	26120000	0.02005
1	26140000	0.0237
1	26160000	0.00875
1	26180000	0.01715
1	26200000	0.01935
1	26220000	0.01315
1	26240000	0.02385
1	26260000	0.0125
1	26280000	0.01155
1	26300000	0.0122
1	26320000	0.0159
1	26340000	0.01495
1	26360000	0.0174
1	26380000	0.0185
1	26400000	0.0124
1	26420000	0.0139
1	26440000	0.0233
1	26460000	0.01095
1	26480000	0.02075
1	26500000	0.0244
1	26520000	0.01715
1	26540000	0.0144
1	26560000	0.01995
1	26580000	0.0139
1	26600000	0.0156
1	26620000	0.0172
1	26640000	0.0177
1	26660000	0.0192
1	26680000	0.01955
1	26700000	0.0126
1	26720000	0.015
1	26740000	0.0172
1	26760000	0.01715
1	26780000	0.01065
1	26800000	0.01965
1	26820000	0.02145
1	26840000	0.0165
1	26860000	0.01955
1	26880000	0.01675
1	26900000	0.01415
1	26920000	0.01565
1	26940000	0.0198
1	26960000	0.0165
1	26980000	0.0152
1	27000000	0.0135
1	27020000	0.0253
1	27040000	0.01245
1	27060000	0.01075
1	27080000	0.01265
1	27100000	0.013
1	27120000	0.0163
1	27140000	0.0262
1	27160000	0.01855
1	27180000	0.01555
1	27200000	0.0224
1	27220000	0.02165
1	27240000	0.01765
1	27260000	0.01775
1	27280000	0.01955
1	27300000	0.01515
1	27320000	0.02305
1	27340000	0.02
1	27360000	0.01995
1	27380000	0.0191
1	27400000	0.02135
1	27420000	0.0164
1	27440000	0.01515
1	27460000	0.0136
1	27480000	0.0166
1	27500000	0.01495
1	27520000	0.016
1	27540000	0.01465
1	27560000	0.01945
1	27580000	0.01205
1	27600000	0.0106
1	27620000	0.01645
1	27640000	0.0157
1	27660000	0.0193
1	27680000	0.03295
1	27700000	0.02435
1	27720000	0.0198
1	27740000	0.01265
1	27760000	0.0115
1	27780000	0.01285
1	27800000	0.01525
1	27820000	0.02065
1	27840000	0.01795
1	27860000	0.0211
1	27880000	0.0259
1	27900000	0.02215
1	27920000	0.0166
1	27940000	0.0206
1	27960000	0.01925
1	27980000	0.01685
1	28000000	0.01585
1	28020000	0.01005
1	28040000	0.0108
1	28060000	0.0182
1	28080000	0.0101
1	28100000	0.01565
1	28120000	0.0096
1	28140000	0.01205
1	28160000	0.01565
1	28180000	0.0238
1	28200000	0.0225
1	28220000	0.0156
1	28240000	0.01885
1	28260000	0.0129
1	28280000	0.02015
1	28300000	0.01145
1	28320000	0.0113
1	28340000	0.00855
1	28360000	0.00745
1	28380000	0.0092
1	28400000	0.0087
1	28420000	0.01535
1	28440000	0.0142
1	28460000	0.0129
1	28480000	0.0153
1	28500000	0.0161
1	28520000	0.01585
1	28540000	0.0128
1	28560000	0.0203
1	28580000	0.02455
1	28600000	0.01445
1	28620000	0.0157
1	28640000	0.01685
1	28660000	0.01865
1	28680000	0.01825
1	28700000	0.0224
1	28720000	0.01365
1	28740000	0.0086
1	28760000	0.01195
1	28780000	0.01055
1	28800000	0.0133
1	28820000	0.01445
1	28840000	0.0264
1	28860000	0.02195
1	28880000	0.0241
1	28900000	0.0222
1	28920000	0.02185
1	28940000	0.01405
1	28960000	0.02045
1	28980000	0.0212
1	29000000	0.0276
1	29020000	0.0165
1	29040000	0.0181
1	29060000	0.023
1	29080000	0.0135
1	29100000	0.01775
1	29120000	0.01535
1	29140000	0.0207
1	29160000	0.0144
1	29180000	0.01955
1	29200000	0.01685
1	29220000	0.01655
1	29240000	0.0185
1	29260000	0.0114
1	29280000	0.01145
1	29300000	0.0111
1	29320000	0.01135
1	29340000	0.0102
1	29360000	0.0108
1	29380000	0.01195
1	29400000	0.0099
1	29420000	0.01095
1	29440000	0.02475
1	29460000	0.03
1	29480000	0.01725
1	29500000	0.01875
1	29520000	0.01615
1	29540000	0.014
1	29560000	0.02735
1	29580000	0.0168
1	29600000	0.0115
1	29620000	0.0132
1	29640000	0.016
1	29660000	0.011
1	29680000	0.01315
1	29700000	0.00885
1	29720000	0.01
1	29740000	0.00955
1	29760000	0.009
1	29780000	0.01245
1	29800000	0.01
1	29820000	0.0105
1	29840000	0.011
1	29860000	0.01025
1	29880000	0.0142309
1	30020000	0.0161627
1	30040000	0.00725
1	30060000	0.0124
1	30080000	0.00635
1	30100000	0.01065
1	30120000	0.0103
1	30140000	0.007
1	30160000	0.0133
1	30180000	0.0137
1	30200000	0.00805
1	30220000	0.0092
1	30240000	0.0072
1	30260000	0.01065
1	30280000	0.0113
1	30300000	0.01155
1	30320000	0.0116
1	30340000	0.00755
1	30360000	0.0092
1	30380000	0.0111
1	30400000	0.01155
1	30420000	0.0095
1	30440000	0.00845
1	30460000	0.0086
1	30480000	0.0102
1	30500000	0.00595
1	30520000	0.00885
1	30540000	0.0095
1	30560000	0.0139
1	30580000	0.0146
1	30600000	0.01025
1	30620000	0.00855
1	30640000	0.0092
1	30660000	0.00905
1	30680000	0.01015
1	30700000	0.01045
1	30720000	0.01275
1	30740000	0.00955
1	30760000	0.0082
1	30780000	0.0072
1	30800000	0.01335
1	30820000	0.00775
1	30840000	0.01185
1	30860000	0.0108
1	30880000	0.01305
1	30900000	0.0065
1	30920000	0.00925
1	30940000	0.0124
1	30960000	0.0101
1	30980000	0.0111
1	31000000	0.00935
1	31020000	0.0069
1	31040000	0.0065
1	31060000	0.0063
1	31080000	0.0086
1	31100000	0.0082
1	31120000	0.0136
1	31140000	0.01285
1	31160000	0.01275
1	31180000	0.01325
1	31200000	0.0223
1	31220000	0.01545
1	31240000	0.01715
1	31260000	0.01805
1	31280000	0.01605
1	31300000	0.01455
1	31320000	0.0137
1	31340000	0.0136
1	31360000	0.01495
1	31380000	0.02175
1	31400000	0.0126
1	31420000	0.0105
1	31440000	0.0083
1	31460000	0.00825
1	31480000	0.0085
1	31500000	0.0101
1	31520000	0.0151
1	31540000	0.0188
1	31560000	0.0152
1	31580000	0.0162
1	31600000	0.01485
1	31620000	0.02145
1	31640000	0.01955
1	31660000	0.0156
1	31680000	0.0173
1	31700000	0.01395
1	31720000	0.0191
1	31740000	0.0085
1	31760000	0.01415
1	31780000	0.0098
1	31800000	0.0072
1	31820000	0.00835
1	31840000	0.0116
1	31860000	0.01215
1	31880000	0.01795
1	31900000	0.015
1	31920000	0.0111
1	31940000	0.00865
1	31960000	0.00785
1	31980000	0.0114
1	32000000	0.01115
1	32020000	0.0132
1	32040000	0.0149
1	32060000	0.01705
1	32080000	0.01665
1	32100000	0.0117
1	32120000	0.0151
1	32140000	0.0185
1	32160000	0.018
1	32180000	0.0164
1	32200000	0.0233
1	32220000	0.02555
1	32240000	0.0191
1	32260000	0.01695
1	32280000	0.0131
1	32300000	0.0156
1	32320000	0.0132
1	32340000	0.01225
1	32360000	0.0131
1	32380000	0.01115
1	32400000	0.0204
1	32420000	0.0172
1	32440000	0.01375
1	32460000	0.0125
1	32480000	0.02355
1	32500000	0.01245
1	32520000	0.0114
1	32540000	0.0211
1	32560000	0.0167
1	32580000	0.0175
1	32600000	0.0115
1	32620000	0.01195
1	32640000	0.01715
1	32660000	0.0134
1	32680000	0.0199
1	32700000	0.0211
1	32720000	0.01755
1	32740000	0.01745
1	32760000	0.01865
1	32780000	0.0149
1	32800000	0.0226
1	32820000	0.0244
1	32840000	0.01325
1	32860000	0.01435
1	32880000	0.0102
1	32900000	0.0137
1	32920000	0.01275
1	32940000	0.01775
1	32960000	0.01845
1	32980000	0.01475
1	33000000	0.01975
1	33020000	0.01435
1	33040000	0.01235
1	33060000	0.01425
1	33080000	0.0161
1	33100000	0.0156
1	33120000	0.0225
1	33140000	0.01405
1	33160000	0.02085
1	33180000	0.0169
1	33200000	0.0251
1	33220000	0.01995
1	33240000	0.0181
1	33260000	0.0151
1	33280000	0.0216
1	33300000	0.01155
1	33320000	0.00955
1	33340000	0.0203
1	33360000	0.028
1	33380000	0.0143
1	33400000	0.01485
1	33420000	0.0154
1	33440000	0.02625
1	33460000	0.0111
1	33480000	0.00935
1	33500000	0.01475
1	33520000	0.01945
1	33540000	0.01355
1	33560000	0.01135
1	33580000	0.0104
1	33600000	0.0125
1	33620000	0.01575
1	33640000	0.018
1	33660000	0.00665
1	33680000	0.0073
1	33700000	0.01115
1	33720000	0.01925
1	33740000	0.01495
1	33760000	0.01255
1	33780000	0.02275
1	33800000	0.0135
1	33820000	0.0189
1	33840000	0.01355
1	33860000	0.009
1	33880000	0.00745
1	33900000	0.01415
1	33920000	0.00945
1	33940000	0.011
1	33960000	0.008
1	33980000	0.0144
1	34000000	0.01175
1	34020000	0.0075
1	34040000	0.0089
1	34060000	0.00865
1	34080000	0.01115
1	34100000	0.0126
1	34120000	0.0111
1	34140000	0.00975
1	34160000	0.0083
1	34180000	0.01015
1	34200000	0.0112
1	34220000	0.0057
1	34240000	0.0085
1	34260000	0.0073
1	34280000	0.0072
1	34300000	0.00955
1	34320000	0.0067
1	34340000	0.00705
1	34360000	0.008
1	34380000	0.00835
1	34400000	0.0081
1	34420000	0.00915
1	34440000	0.0098
1	34460000	0.00925
1	34480000	0.00865
1	34500000	0.00845
1	34520000	0.0085
1	34540000	0.0121
1	34560000	0.01055
1	34580000	0.0065
1	34600000	0.0091
1	34620000	0.0148
1	34640000	0.01805
1	34660000	0.0095
1	34680000	0.0099
1	34700000	0.0061
1	34720000	0.01075
1	34740000	0.0068
1	34760000	0.00535
1	34780000	0.0043
1	34800000	0.00785
1	34820000	0.00705
1	34840000	0.00765
1	34860000	0.00585
1	34880000	0.00815
1	34900000	0.00745
1	34920000	0.0095
1	34940000	0.00765
1	34960000	0.00565
1	34980000	0.00645
1	35000000	0.00705
1	35020000	0.00585
1	35040000	0.01015
1	35060000	0.0081
1	35080000	0.0084
1	35100000	0.01005
1	35120000	0.0097
1	35140000	0.00575
1	35160000	0.009
1	35180000	0.0089
1	35200000	0.01265
1	35220000	0.0135
1	35240000	0.0145
1	35260000	0.01665
1	35280000	0.0075
1	35300000	0.00925
1	35320000	0.0149
1	35340000	0.0179
1	35360000	0.0155
1	35380000	0.01005
1	35400000	0.01765
1	35420000	0.01055
1	35440000	0.016
1	35460000	0.01085
1	35480000	0.01025
1	35500000	0.0105
1	35520000	0.01075
1	35540000	0.01275
1	35560000	0.013
1	35580000	0.01715
1	35600000	0.01165
1	35620000	0.0141
1	35640000	0.01055
1	35660000	0.0209
1	35680000	0.0139
1	35700000	0.0109
1	35720000	0.01385
1	35740000	0.0144
1	35760000	0.0092
1	35780000	0.01165
1	35800000	0.0078
1	35820000	0.0076
1	35840000	0.0097
1	35860000	0.0077
1	35880000	0.00965
1	35900000	0.01395
1	35920000	0.00765
1	35940000	0.00795
1	35960000	0.0092
1	35980000	0.0085
1	36000000	0.00685
1	36020000	0.01745
1	36040000	0.0267
1	36060000	0.01285
1	36080000	0.00895
1	36100000	0.0133
1	36120000	0.0087
1	36140000	0.0117
1	36160000	0.01175
1	36180000	0.02105
1	36200000	0.01015
1	36220000	0.00875
1	36240000	0.01695
1	36260000	0.0143
1	36280000	0.0213
1	36300000	0.01025
1	36320000	0.00965
1	36340000	0.01755
1	36360000	0.0119
1	36380000	0.00935
1	36400000	0.01445
1	36420000	0.0089
1	36440000	0.0073
1	36460000	0.01025
1	36480000	0.0089
1	36500000	0.01105
1	36520000	0.0094
1	36540000	0.01565
1	36560000	0.02485
1	36580000	0.0179
1	36600000	0.01765
1	36620000	0.024
1	36640000	0.02385
1	36660000	0.01895
1	36680000	0.0182
1	36700000	0.0181
1	36720000	0.01545
1	36740000	0.01265
1	36760000	0.013
1	36780000	0.0329
1	36800000	0.0195
1	36820000	0.0174
1	36840000	0.0141
1	36860000	0.0227
1	36880000	0.01505
1	36900000	0.0129
1	36920000	0.01645
1	36940000	0.01565
1	36960000	0.01185
1	36980000	0.0145
1	37000000	0.0121
1	37020000	0.00985
1	37040000	0.013
1	37060000	0.01205
1	37080000	0.0108
1	37100000	0.0112
1	37120000	0.0102
1	37140000	0.00905
1	37160000	0.0123
1	37180000	0.0114
1	37200000	0.01015
1	37220000	0.01005
1	37240000	0.01185
1	37260000	0.01135
1	37280000	0.01255
1	37300000	0.01265
1	37320000	0.0139
1	37340000	0.0109
1	37360000	0.0068
1	37380000	0.00975
1	37400000	0.01045
1	37420000	0.01325
1	37440000	0.01105
1	37460000	0.0103
1	37480000	0.01105
1	37500000	0.02515
1	37520000	0.01135
1	37540000	0.01785
1	37560000	0.0083
1	37580000	0.00655
1	37600000	0.0091
1	37620000	0.00645
1	37640000	0.00645
1	37660000	0.0041
1	37680000	0.00555
1	37700000	0.0085
1	37720000	0.0096
1	37740000	0.0084
1	37760000	0.0102
1	37780000	0.0142
1	37800000	0.0104
1	37820000	0.0092
1	37840000	0.00745
1	37860000	0.012
1	37880000	0.0091
1	37900000	0.01215
1	37920000	0.015
1	37940000	0.02115
1	37960000	0.00895
1	37980000	0.0224
1	38000000	0.0145
1	38020000	0.0182
1	38040000	0.01155
1	38060000	0.0139
1	38080000	0.01235
1	38100000	0.0173
1	38120000	0.015
1	38140000	0.0111
1	38160000	0.01995
1	38180000	0.0147
1	38200000	0.01335
1	38220000	0.0208
1	38240000	0.01345
1	38260000	0.0212
1	38280000	0.0176
1	38300000	0.0106
1	38320000	0.01425
1	38340000	0.01285
1	38360000	0.0197
1	38380000	0.01265
1	38400000	0.0235
1	38420000	0.0143
1	38440000	0.01325
1	38460000	0.02035
1	38480000	0.0199
1	38500000	0.0153
1	38520000	0.03015
1	38540000	0.01045
1	38560000	0.0129
1	38580000	0.01225
1	38600000	0.0143
1	38620000	0.0062
1	38640000	0.01055
1	38660000	0.00945
1	38680000	0.0129
1	38700000	0.0095
1	38720000	0.0111
1	38740000	0.0104
1	38760000	0.00985
1	38780000	0.0046
1	38800000	0.0098
1	38820000	0.0068
1	38840000	0.00775
1	38860000	0.00355
1	38880000	0.0045
1	38900000	0.0095
1	38920000	0.0098
1	38940000	0.01055
1	38960000	0.0103
1	38980000	0.01025
1	39000000	0.00925
1	39020000	0.0114
1	39040000	0.01395
1	39060000	0.00915
1	39080000	0.01165
1	39100000	0.00725
1	39120000	0.01225
1	39140000	0.00725
1	39160000	0.007
1	39180000	0.01045
1	39200000	0.01075
1	39220000	0.0097
1	39240000	0.01145
1	39260000	0.01175
1	39280000	0.01895
1	39300000	0.0108
1	39320000	0.0162
1	39340000	0.018
1	39360000	0.0111
1	39380000	0.01475
1	39400000	0.01505
1	39420000	0.015
1	39440000	0.01625
1	39460000	0.01795
1	39480000	0.0157
1	39500000	0.01875
1	39520000	0.0158
1	39540000	0.0233
1	39560000	0.01525
1	39580000	0.01735
1	39600000	0.0106
1	39620000	0.00845
1	39640000	0.0102
1	39660000	0.01145
1	39680000	0.0109
1	39700000	0.01475
1	39720000	0.01
1	39740000	0.0091
1	39760000	0.01025
1	39780000	0.0083
1	39800000	0.0087
1	39820000	0.0089
1	39840000	0.0121
1	39860000	0.0108
1	39880000	0.017
1	39900000	0.00695
1	39920000	0.0103
1	39940000	0.00995
1	39960000	0.0246
1	39980000	0.026
1	40000000	0.0144
1	40020000	0.01405
1	40040000	0.0235
1	40060000	0.0154
1	40080000	0.0196
1	40100000	0.0195
1	40120000	0.0118
1	40140000	0.0182
1	40160000	0.01505
1	40180000	0.00915
1	40200000	0.0138
1	40220000	0.01305
1	40240000	0.0248
1	40260000	0.025
1	40280000	0.0169
1	40300000	0.00925
1	40320000	0.0096
1	40340000	0.0163
1	40360000	0.0207
1	40380000	0.01715
1	40400000	0.0109
1	40420000	0.0192
1	40440000	0.01465
1	40460000	0.0157
1	40480000	0.0106
1	40500000	0.01495
1	40520000	0.0099
1	40540000	0.01085
1	40560000	0.0132
1	40580000	0.00725
1	40600000	0.01485
1	40620000	0.01345
1	40640000	0.0116
1	40660000	0.0102
1	40680000	0.00925
1	40700000	0.01175
1	40720000	0.015
1	40740000	0.01045
1	40760000	0.0153
1	40780000	0.02065
1	40800000	0.01345
1	40820000	0.009
1	40840000	0.01285
1	40860000	0.01215
1	40880000	0.0086
1	40900000	0.01185
1	40920000	0.013
1	40940000	0.0123
1	40960000	0.0111
1	40980000	0.01565
1	41000000	0.01065
1	41020000	0.01275
1	41040000	0.00995
1	41060000	0.0128
1	41080000	0.00905
1	41100000	0.01275
1	41120000	0.0138
1	41140000	0.0126
1	41160000	0.01655
1	41180000	0.0089
1	41200000	0.01095
1	41220000	0.00845
1	41240000	0.0166
1	41260000	0.0175
1	41280000	0.01985
1	41300000	0.0172
1	41320000	0.02195
1	41340000	0.0107
1	41360000	0.0122
1	41380000	0.0116
1	41400000	0.01125
1	41420000	0.01575
1	41440000	0.0223
1	41460000	0.01125
1	41480000	0.01775
1	41500000	0.01015
1	41520000	0.00985
1	41540000	0.00625
1	41560000	0.00675
1	41580000	0.0073
1	41600000	0.0052
1	41620000	0.00645
1	41640000	0.0068
1	41660000	0.00645
1	41680000	0.006
1	41700000	0.0158
1	41720000	0.0077
1	41740000	0.00995
1	41760000	0.0096
1	41780000	0.0098
1	41800000	0.00825
1	41820000	0.01985
1	41840000	0.02355
1	41860000	0.0124
1	41880000	0.0148
1	41900000	0.0122
1	41920000	0.0108
1	41940000	0.0142
1	41960000	0.0188
1	41980000	0.0198
1	42000000	0.01485
1	42020000	0.00915
1	42040000	0.01255
1	42060000	0.0088
1	42080000	0.01115
1	42100000	0.0121
1	42120000	0.0173
1	42140000	0.0099
1	42160000	0.0103
1	42180000	0.0113
1	42200000	0.01265
1	42220000	0.00985
1	42240000	0.0105
1	42260000	0.00755
1	42280000	0.00815
1	42300000	0.00825
1	42320000	0.00955
1	42340000	0.0076
1	42360000	0.0098
1	42380000	0.00935
1	42400000	0.00435
1	42420000	0.0092
1	42440000	0.00745
1	42460000	0.0064
1	42480000	0.0054
1	42500000	0.016
1	42520000	0.00855
1	42540000	0.00545
1	42560000	0.0042
1	42580000	0.00765
1	42600000	0.01035
1	42620000	0.01465
1	42640000	0.013
1	42660000	0.0078
1	42680000	0.0061
1	42700000	0.009
1	42720000	0.00855
1	42740000	0.00795
1	42760000	0.00715
1	42780000	0.0073
1	42800000	0.01555
1	42820000	0.00915
1	42840000	0.0167
1	42860000	0.00965
1	42880000	0.01115
1	42900000	0.01
1	42920000	0.01835
1	42940000	0.00615
1	42960000	0.00755
1	42980000	0.00565
1	43000000	0.0072
1	43020000	0.0061
1	43040000	0.0067
1	43060000	0.00545
1	43080000	0.01005
1	43100000	0.00735
1	43120000	0.01035
1	43140000	0.01995
1	43160000	0.00865
1	43180000	0.011
1	43200000	0.016
1	43220000	0.01705
1	43240000	0.0166
1	43260000	0.01435
1	43280000	0.01265
1	43300000	0.00855
1	43320000	0.0119
1	43340000	0.0055
1	43360000	0.0127
1	43380000	0.0091
1	43400000	0.01785
1	43420000	0.0223
1	43440000	0.0125
1	43460000	0.01455
1	43480000	0.01745
1	43500000	0.01465
1	43520000	0.01265
1	43540000	0.0141
1	43560000	0.0092
1	43580000	0.01035
1	43600000	0.0079
1	43620000	0.01325
1	43640000	0.01295
1	43660000	0.011
1	43680000	0.01145
1	43700000	0.0125
1	43720000	0.01025
1	43740000	0.01685
1	43760000	0.01345
1	43780000	0.01865
1	43800000	0.01125
1	43820000	0.02045
1	43840000	0.015
1	43860000	0.0149
1	43880000	0.01115
1	43900000	0.0165
1	43920000	0.01715
1	43940000	0.00855
1	43960000	0.01305
1	43980000	0.0117
1	44000000	0.0211
1	44020000	0.01925
1	44040000	0.0208
1	44060000	0.02185
1	44080000	0.02195
1	44100000	0.01625
1	44120000	0.01785
1	44140000	0.01145
1	44160000	0.0113
1	44180000	0.01825
1	44200000	0.01005
1	44220000	0.01025
1	44240000	0.0098
1	44260000	0.0069
1	44280000	0.0092
1	44300000	0.0082
1	44320000	0.0108
1	44340000	0.0093
1	44360000	0.0091
1	44380000	0.0118
1	44400000	0.0202
1	44420000	0.01335
1	44440000	0.0293
1	44460000	0.0215
1	44480000	0.0182
1	44500000	0.02025
1	44520000	0.00905
1	44540000	0.0098
1	44560000	0.01215
1	44580000	0.0117
1	44600000	0.0124
1	44620000	0.00965
1	44640000	0.0121
1	44660000	0.0113
1	44680000	0.01455
1	44700000	0.01165
1	44720000	0.0116
1	44740000	0.0068
1	44760000	0.0084
1	44780000	0.0091
1	44800000	0.0095
1	44820000	0.01245
1	44840000	0.009
1	44860000	0.00885
1	44880000	0.02925
1	44900000	0.00955
1	44920000	0.0109
1	44940000	0.01125
1	44960000	0.01195
1	44980000	0.0141
1	45000000	0.01315
1	45020000	0.01345
1	45040000	0.0107
1	45060000	0.01455
1	45080000	0.01515
1	45100000	0.0183
1	45120000	0.01675
1	45140000	0.01605
1	45160000	0.013
1	45180000	0.0166
1	45200000	0.0237
1	45220000	0.01595
1	45240000	0.02365
1	45260000	0.0243
1	45280000	0.02645
1	45300000	0.02255
1	45320000	0.0092
1	45340000	0.01305
1	45360000	0.00695
1	45380000	0.01
1	45400000	0.00995
1	45420000	0.0103
1	45440000	0.0119
1	45460000	0.0201
1	45480000	0.01845
1	45500000	0.00975
1	45520000	0.00895
1	45540000	0.0077
1	45560000	0.00635
1	45580000	0.01575
1	45600000	0.00665
1	45620000	0.007
1	45640000	0.00915
1	45660000	0.0081
1	45680000	0.0175
1	45700000	0.0065
1	45720000	0.0087
1	45740000	0.00685
1	45760000	0.0139
1	45780000	0.01425
1	45800000	0.0213
1	45820000	0.00945
1	45840000	0.0087
1	45860000	0.01005
1	45880000	0.0092
1	45900000	0.0116
1	45920000	0.0069
1	45940000	0.0129
1	45960000	0.02095
1	45980000	0.0188
1	46000000	0.01525
1	46020000	0.0175
1	46040000	0.0175
1	46060000	0.01595
1	46080000	0.0159
1	46100000	0.01075
1	46120000	0.01045
1	46140000	0.0113
1	46160000	0.01745
1	46180000	0.01325
1	46200000	0.0173
1	46220000	0.0172
1	46240000	0.01365
1	46260000	0.01665
1	46280000	0.0125
1	46300000	0.00865
1	46320000	0.0076
1	46340000	0.00825
1	46360000	0.00945
1	46380000	0.0102
1	46400000	0.00935
1	46420000	0.00645
1	46440000	0.0092
1	46460000	0.0094
1	46480000	0.0079
1	46500000	0.0126
1	46520000	0.01005
1	46540000	0.00715
1	46560000	0.0093
1	46580000	0.0094
1	46600000	0.0148
1	46620000	0.01015
1	46640000	0.0139
1	46660000	0.0189
1	46680000	0.01325
1	46700000	0.02115
1	46720000	0.01445
1	46740000	0.01085
1	46760000	0.0206
1	46780000	0.02085
1	46800000	0.0202
1	46820000	0.0156
1	46840000	0.0115
1	46860000	0.0174
1	46880000	0.0176
1	46900000	0.01205
1	46920000	0.01545
1	46940000	0.0161
1	46960000	0.0259
1	46980000	0.01395
1	47000000	0.01705
1	47020000	0.01575
1	47040000	0.01235
1	47060000	0.0135
1	47080000	0.0153
1	47100000	0.0077
1	47120000	0.0068
1	47140000	0.0102
1	47160000	0.00585
1	47180000	0.01195
1	47200000	0.0066
1	47220000	0.0057
1	47240000	0.00665
1	47260000	0.006
1	47280000	0.0079
1	47300000	0.0065
1	47320000	0.0069
1	47340000	0.00635
1	47360000	0.0046
1	47380000	0.00445
1	47400000	0.00725
1	47420000	0.007
1	47440000	0.00525
1	47460000	0.00665
1	47480000	0.00975
1	47500000	0.0058
1	47520000	0.00485
1	47540000	0.00425
1	47560000	0.00605
1	47580000	0.00675
1	47600000	0.0071
1	47620000	0.00625
1	47640000	0.01125
1	47660000	0.01135
1	47680000	0.0117
1	47700000	0.0263
1	47720000	0.01105
1	47740000	0.00985
1	47760000	0.01045
1	47780000	0.0182
1	47800000	0.02045
1	47820000	0.01365
1	47840000	0.01035
1	47860000	0.01035
1	47880000	0.0192
1	47900000	0.03315
1	47920000	0.01665
1	47940000	0.0111
1	47960000	0.00765
1	47980000	0.0123
1	48000000	0.0104
1	48020000	0.0093
1	48040000	0.0119
1	48060000	0.01275
1	48080000	0.00715
1	48100000	0.011
1	48120000	0.0096
1	48140000	0.01
1	48160000	0.01265
1	48180000	0.01855
1	48200000	0.0115
1	48220000	0.0103
1	48240000	0.0152
1	48260000	0.00975
1	48280000	0.0118
1	48300000	0.0103
1	48320000	0.0077
1	48340000	0.0102
1	48360000	0.00915
1	48380000	0.01025
1	48400000	0.0076
1	48420000	0.0085
1	48440000	0.0093
1	48460000	0.02155
1	48480000	0.0073
1	48500000	0.0078
1	48520000	0.0086
1	48540000	0.00745
1	48560000	0.00985
1	48580000	0.0052
1	48600000	0.0055
1	48620000	0.0075
1	48640000	0.00655
1	48660000	0.0104
1	48680000	0.0097
1	48700000	0.01045
1	48720000	0.00445
1	48740000	0.00795
1	48760000	0.00585
1	48780000	0.0058
1	48800000	0.00515
1	48820000	0.00405
1	48840000	0.01475
1	48860000	0.0043
1	48880000	0.0058
1	48900000	0.00845
1	48920000	0.00655
1	48940000	0.01435
1	48960000	0.00875
1	48980000	0.0068
1	49000000	0.00675
1	49020000	0.00575
1	49040000	0.00785
1	49060000	0.00715
1	49080000	0.00685
1	49100000	0.00585
1	49120000	0.00755
1	49140000	0.00785
1	49160000	0.0084
1	49180000	0.00715
1	49200000	0.00815
1	49220000	0.00905
1	49240000	0.0094
1	49260000	0.0046
1	49280000	0.0044
1	49300000	0.0047
1	49320000	0.0058
1	49340000	0.00495
1	49360000	0.0081
1	49380000	0.0049
1	49400000	0.0056
1	49420000	0.00525
1	49440000	0.00405
1	49460000	0.0045
1	49480000	0.00765
1	49500000	0.00435
1	49520000	0.0037
1	49540000	0.0048
1	49560000	0.00475
1	49580000	0.00615
1	49600000	0.0044
1	49620000	0.00545
1	49640000	0.0042
1	49660000	0.00485
1	49680000	0.0032
1	49700000	0.00425
1	49720000	0.00635
1	49740000	0.00725
1	49760000	0.0048
1	49780000	0.00415
1	49800000	0.0071
1	49820000	0.0074
1	49840000	0.0054
